Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Variant Weight Unit,Cost per item
amazon-elements-women's-one-daily-multivitamin,Amazon Elements Women’s One Daily Multivitamin,Our womens One Daily Multivitamin contains 22 vitamins and minerals plus a botanical blend. 59 of the ingredients are cultured from whole food.Suggested use: Take one tablet daily with food as a dietary supplement.Every batch of Amazon Elements vitamins and supplements is rigorously tested to ensure quality and safety. Amazon Elements thoroughly tests every batch of product for quality and safety--see below for detailed information about ingredient origins.,Amazon Elements,Health & Beauty,"Health, Household & Baby Care,Health & Household,Multivitamins,Vitamins,Vitamins & Dietary Supplements,datafiniti, amazon elements, https://www.amazon.com/dp/B075DLLC4V?productDetails&th=1&psc=1,https://www.amazon.com/dp/B075DLLC4V",false,AWqb_u_XM263mwCqCqHN,0,shopify,deny,manual,13117,13687,TRUE,https://images-na.ssl-images-amazon.com/images/I/410Xmm%2BRLgL.jpg,,Amazon Elements Women’s One Daily Multivitamin,,,,kg,11406
designs-for-health-metabolic-synergy-multivitamin,Designs for Health Metabolic Synergy - Multivitamin,"Metabolic Synergy A nationally prominent medical doctor specializing in blood sugar and endocrine health designed this multivitamin and mineral formula. Metabolic Synergy helps maintain healthy glucose and insulin levels, while supporting the conversion of carbohydrates to be used for energy by providing nutrients for the TCA cycle. The chromium, zinc, manganese, and vanadium are true chelates from Albion, the leader in the manufacture of mineral chelates with superior absorption. It also includes our proprietary NatureFolate blend of active-isomer naturally occurring folates. Made with non-GMO ingredients.DESIGNS FOR HEALTH: Since 1989, Designs for Health has been the health care professional's trusted source for research-backed nutritional products of superior quality. It means superior quality products and proven efficacy which means optimal results for you and your health. Led by a talented and committed team of professionals whose ultimate goal is to help people lead healthier lives, Designs for Health delivers on its promise to provide the highest quality nutritional products available.",designs for health,Health & Beauty,"Blended Vitamin & Mineral Supplements,Health, Household & Baby Care,Health & Household,health,Vitamins,Vitamins & Dietary Supplements,datafiniti, designs for health, https://www.amazon.com/dp/B000FGZE1O?productDetails&th=1&psc=1,http://www.amazon.com/Designs-Health-Metabolic-Vegetarian-Capsules/dp/B000FGZE1O,http://www.ebay.com/itm/Designs-For-Health-Metabolic-Synergy-180-vegetarian-capsules-/231883691853?hash=item35fd58574d:g:PugAAOSwxp9W7i1M",false,AVpfn5LV1cnluZ0-oNW8,0,shopify,deny,manual,47691,49764,TRUE,https://images-na.ssl-images-amazon.com/images/I/41yvj6lqCML.jpg,,Designs for Health Metabolic Synergy - Multivitamin,,,,kg,41470
multi-adult-multivitamin-milk-chocolatey-peanut,"MULTI, Adult Multivitamin, Milk Chocolatey Peanut","Taking care of your body never tasted so good with these milk chocolatey bites of smooth caramel, roasted peanuts and a whipped center. MyBite Multi is a delicious bite of chocolatey indulgence specially formulated to deliver essential vitamins and nutrients to help your body stay strong and healthy so that you can enjoy your busy life. This complete adult multivitamin is formulated with Vitamin B12 to help keep you moving, Vitamin D to promote strong bones and teeth, and Vitamin E to provide powerful antioxidant support. Think of it as a treat for your health and your taste buds.",MyBite,Health & Beauty,"Health,Health, Household & Baby Care,Health & Household,Multivitamins,Vitamins & Supplements,Vitamins,Vitamins & Dietary Supplements,datafiniti, mybite, https://www.amazon.com/dp/B07HNFF1HJ?productDetails&th=1&psc=1,https://www.target.com/p/mybite-multivitamin-chewables-milk-chocolatey-peanut-60ct/-/A-75557290?mode=box,http://msds.walmartstores.com/,https://redsky.target.com/groot-domain-api/v1/reviews/75557290",false,AWZ4ySaeuC1rwyj_wfMg,0,shopify,deny,manual,9998,10433,TRUE,https://images-na.ssl-images-amazon.com/images/I/410EW0Qm11L.jpg,,"MULTI, Adult Multivitamin, Milk Chocolatey Peanut",,,,kg,8694
amazon-elements-men's-one-daily-multivitamin,Amazon Elements Men’s One Daily Multivitamin,"Our Mens One Daily Multivitamin contains 21 vitamins and minerals plus a botanical blend. 62 of the ingredients are cultured from whole food. If you like New Chapter Every Man's One Daily Multi, we invite you to try Amazon Elements Men's One Daily Multivitamin.As a dietary supplement, take one tablet daily with food.Amazon Elements thoroughly tests every batch of product for quality and safety--see below for detailed information about ingredient origins.",Amazon Elements,Health & Beauty,"Health, Household & Baby Care,Health & Household,Multivitamins,Vitamins,Vitamins & Dietary Supplements,datafiniti, amazon elements, https://www.amazon.com/dp/B075DLLC4S,https://www.amazon.com/dp/B075DLLC4S?productDetails&th=1&psc=1",false,AWqVfjvxM263mwCqB65Q,0,shopify,deny,manual,13793,14393,TRUE,https://images-na.ssl-images-amazon.com/images/I/41HdLukfHUL.jpg,,Amazon Elements Men’s One Daily Multivitamin,,,,kg,11994
olly-womens-super-foods-gummy-multivitamin,OLLY Womens Super Foods Gummy Multivitamin,"Supports Women's Overall Health And Wellnessbr Complete Multivitamin With Essential Vitamins And Mineralsbr 10 Super Foods: Blueberry, Pomegranate, Acai, Watercress, Grape, Beet, Elderberry, Tamarind, Wheatgrass, Papayabr No Artificial Colors Or Flavorsbr Elderberry Flavorbr 60 Gummiesbrbrolly Women's Super Foods Multivitamins Pack In The Vitamins And Minerals Every Green Goddess Needs. Plus, These Women's Vitamins Deliver A Powerful Boost Of Phytonutrients From 10 Of Nature's Super Foods.",Olly,Health & Beauty,"Health,Health, Household & Baby Care,Health & Household,Multivitamins,Vitamins & Supplements,Health Brand Shop,Vitamins,Vitamins & Dietary Supplements,Ways To Shop,Olly,datafiniti, olly, http://redsky.target.com/v1/plp/search?kwr=y&count=90&offset=180&category=5xu07,http://redsky.target.com/v2/pdp/tcin/50016073?excludes=taxonomy,http://redsky.target.com/v1/plp/search?kwr=y&count=200&offset=800&category=5xu1n,http://redsky.target.com/v1/plp/search?kwr=y&count=200&offset=1000&category=5xu1n,http://redsky.target.com/v1/plp/search?kwr=y&count=90&offset=0&category=4spfjZ55e14,http://redsky.target.com/v1/plp/search?kwr=y&count=90&offset=0&category=4spfjZ5zkq4,https://www.target.com/p/olly-women-s-super-foods-multivitamins-dietary-supplement-gummies-lively-elderberry-60ct/-/A-50016073,https://www.amazon.com/dp/B01A6ENKKQ?productDetails&th=1&psc=1,http://redsky.target.com/v1/plp/search?kwr=y&count=90&offset=0&category=4spfjZ55voi,http://redsky.target.com/v1/plp/search?kwr=y&count=90&offset=0&category=4spfjZ5zlk5,http://redsky.target.com/v1/plp/search?kwr=y&count=200&offset=3400&category=5v9xj,http://redsky.target.com/v1/plp/search?kwr=y&count=90&offset=90&category=5xu07,http://redsky.target.com/v1/plp/search?kwr=y&count=90&offset=0&category=4spfjZ5zja3,http://redsky.target.com/v1/plp/search?kwr=y&count=90&offset=0&category=4sk51Z5xor7,http://redsky.target.com/v1/plp/search?kwr=y&count=90&offset=270&category=5xu07,http://redsky.target.com/v1/plp/search?kwr=y&count=90&offset=990&category=5xu1n,http://redsky.target.com/v1/plp/search?kwr=y&count=90&offset=0&category=4sk51Z5zja3,http://redsky.target.com/v1/plp/search?kwr=y&count=90&offset=0&category=4sk51Z55oxd,http://redsky.target.com/v1/plp/search?kwr=y&count=90&offset=1170&category=5xu1n,http://redsky.target.com/v1/plp/search?kwr=y&count=90&offset=1080&category=5xu1n,http://redsky.target.com/v1/plp/search?kwr=y&count=90&offset=0&category=4sk51Z9ixuux5xrmb,http://redsky.target.com/v1/plp/search?kwr=y&count=90&offset=0&category=4spfjZ55e6u,http://redsky.target.com/v1/plp/search?kwr=y&count=90&offset=0&category=4sk51Z5sfol,http://redsky.target.com/v1/plp/search?kwr=y&count=90&offset=0&category=4sk51Z55imm,http://redsky.target.com/v1/plp/search?kwr=y&count=200&offset=3200&category=5v9xj,https://redsky.target.com/groot-domain-api/v1/reviews/50016073,http://redsky.target.com/v1/plp/search?kwr=y&count=90&offset=0&category=4sk51Z5zlk5",false,AVq54m5Wv8e3D1O-lkri,0,shopify,deny,manual,10812,11282,TRUE,https://images-na.ssl-images-amazon.com/images/I/51u1hTWcDhL.jpg,,OLLY Womens Super Foods Gummy Multivitamin,,,,kg,9402
rainbow-light-vibrance-postnatal-multivitamin-120-count,rainbow light vibrance postnatal multivitamin 120 count,"Rainbow Light Vibrance Postnatal Multivitamins provide customized nutritional requirements for new moms and baby post pregnancy. These postnatal multivitamins contain 19 essential vitamins and minerals made to support mom's health and energy and baby's ongoing development. The special blend of moringa, organic fenugreek and organic fennel seed supports breastfeeding mothers while the prebiotics, probiotics and plant-sourced enzymes supports the body's natural digestive system. This formula also includes lutein which promotes babies' eye and brain development. Lutein is concentrated in a part of the retina that develops rapidly in a baby's first year of life. Non-GMO project verified, these capsules are easy to digest and gentle on the stomach. The formula contains no artificial preservatives, colors, flavors or sweeteners. Rainbow Light Vibrance Postnatal Multivitamins supports mom's health and baby's development while nursing.UPC NO:021888781614 SKU:ADIB07CTDZ3V4",Rainbow Light,Health & Beauty,"Health, Household & Baby Care,Health & Household,Multivitamins,Health & Sports,Health & Wellness,First Aid,Vitamins,Vitamins & Dietary Supplements,datafiniti, rainbow light, https://www.amazon.com/dp/B07CTDZ3V4?productDetails&th=1&psc=1,https://www.newegg.com/p/0CE-01RZ-00002",false,_HUz9HABUbef_7uT04ei,0,shopify,deny,manual,24313,25370,TRUE,https://c1.neweggimages.com/ProductImage/A17P_1_201908301049796058.jpg,,rainbow light vibrance postnatal multivitamin 120 count,,,,kg,21142
amazon-elements-women's-40+-one-daily-multivitamin,Amazon Elements Women’s 40+ One Daily Multivitamin,"Our Womens 40+ One Daily Multivitamin contains 21 vitamins and minerals plus a botanical blend. 66 of the ingredients are cultured from whole food. If you like New Chapter 40+ Every Woman's One Daily Multi, we invite you to try Amazon Elements Women's 40+ One Daily Multivitamin.Suggested use: Take one tablet daily with food as a dietary supplement.Every batch of Amazon Elements vitamins and supplements is rigorously tested to ensure quality and safety. Scan the label using your Amazon app to view our most recent test results for this product.",Amazon Elements,Health & Beauty,"Health, Household & Baby Care,Health & Household,Multivitamins,Vitamins,Vitamins & Dietary Supplements,datafiniti, amazon elements, https://www.amazon.com/dp/B075DLLC57?productDetails&th=1&psc=1,https://www.amazon.com/dp/B075DLLC57",false,AWsIZ3dSAGTnQPR71ZoA,0,shopify,deny,manual,14483,15113,TRUE,https://images-na.ssl-images-amazon.com/images/I/41Vzts3TQLL.jpg,,Amazon Elements Women’s 40+ One Daily Multivitamin,,,,kg,12594
alka-boost-multivitamin-for-healthy-ph-balance,Alka Boost MultiVitamin for Healthy pH Balance,"Discover The Easiest Way To Consume 2-Pounds Of Veggies Fruit Worth Of Vitamins! Looking for a natural and healthy way to turbo-charge your daily vitamin intake Need a convenient and easy way to make sure that your body is protected Want to strengthen your bodys natural sickness-resistance mechanisms Introducing The AlkaBoost Ultimate Alkaline Multi-Vitamin Supplement By HealthyWiser! Did you know that you should consume 2 pounds of fruit and vegetables every single day in order to acquire all the essential vitamins and minerals But your hectic lifestyle doesnt allow you neither the time nor the effort to do that. Thats why weve designed and produced the ultimate total health support dietary supplement! Each package includes 90 easy-to-swallow and odorless tablets, so you can have enough vitamins and nutrients for a whole month!",HealthyWiser,Health & Beauty,"Blended Vitamin & Mineral Supplements,Health, Household & Baby Care,Vitamin B,Health & Household,B8 (Inositol),Vitamins,Vitamins & Dietary Supplements,datafiniti, healthywiser, https://www.amazon.com/MultiVitamin-Alkaline-Support-Sickness-Prevention/dp/B074HCJZ2V/,https://www.amazon.com/dp/B074HCJZ2V?productDetails&th=1&psc=1",false,AWVeB8OvuC1rwyj_ue1K,0,shopify,deny,manual,21355,22284,TRUE,https://images-na.ssl-images-amazon.com/images/I/41FZqrCEx6L.jpg,,Alka Boost MultiVitamin for Healthy pH Balance,,,,kg,18570
smartypants-kids-mineral-daily-gummy-vitamins:-multivitamin,SmartyPants Kids Mineral Daily Gummy Vitamins: Multivitamin,"Nail Polish, Gel Top Coat. We know that getting your kids to eat healthy can sometimes be a chore (and you already have enough of those). So, we formulate our products to deliver all the nutrients moms want in a delicious format that kids love. We use the highest-quality ingredients available to deliver essential vitamins and minerals and support for bone, energy and immune health - all in one easy and delicious serving.* Our formulas are based on recommendations from the Health and Medicine Division of the National Academies of Sciences, our Scientific Advisory Board and current research on dietary patterns to ensure they can fill typical nutrient gaps and help offer many heath benefits too! For those dessert-before-dinner days, we've got chew!",SmartyPants Vitamins,Health & Beauty,"Health, Household & Baby Care,Health & Household,Multivitamins,Vitamins,Vitamins & Dietary Supplements,datafiniti, smartypants vitamins, https://www.amazon.com/dp/B0765B33B9?productDetails&th=1&psc=1,https://www.amazon.com/product-reviews/B0765B33B9",false,AXBkcfOyWho4eppNMrlm,0,shopify,deny,manual,13011,13577,TRUE,https://images-na.ssl-images-amazon.com/images/I/41qMrSOsF%2BL.jpg,,SmartyPants Kids Mineral Daily Gummy Vitamins: Multivitamin,,,,kg,11314
jym-sports-multivitamin-supplement-tablets-vitamins-a,JYM Sports Multivitamin Supplement Tablets - Vitamins A,"About the JYM Multivitamin: Supported Goals: Heart Health - Immune Function - Joint Health - Mind - Energy - Recovery. What It Is: Vita JYM is a high-potency multivitamin and mineral supplement designed specifically for athletes and active individuals to truly provide adequate amounts of the vitamins and minerals that are essential to hard-training individuals due to their higher requirements of these micronutrients coupled with a greater loss of these micronutrients from the body during exercise. This includes the proper form and amount of beta-carotene (the safest form of Vitamin A), a full amount of chromium and selenium, as well as both MK-7 and MK-4 forms of vitamin K. What Sets It Apart: Vita JYM is a multivitamin that gives you the truth on micronutrient uptake. The truth is that most people cannot take a one-a-day multi if they expect to maximize the uptake and utilization of those vitamins and minerals. This is due to minerals like calcium, zinc, and magnesium that compete for uptake by the body with other vitamins and minerals. So those three minerals have been removed from Vita JYM and placed in other products. ZMA JYM provides the zinc and magnesium the body needs at the right time. And Pro JYM and Mass JYM provide 400 mg and 500 mg of naturally occurring calcium from milk, respectively. The best form of calcium you can get without interfering with your uptake. Taken as directed, these micronutrients don't interfere with one another or other micronutrients, and the uptake and utilization of all vitamins and minerals are maximized, as will be the results. In addition, Vita JYM includes 5 mg of Bioperine, which has been shown to enhance the body's uptake of numerous vitamins and minerals. Using JYM supplements in this manner, not only helps to get optimal levels of each micronutrient but also helps to prevent supplying too much of any given micronutrient. For example, a multivitamin may provide 30 mg of zinc.. Vita JYM is a high-potency multivitamin and mineral supplement designed specifically for athletes and active individuals to provide optimal amounts of the vitamins and minerals essential to maximizing performance and recovery. Vita JYM contains 25 of the most critical micronutrients for hard-training athletes, including Vitamins A, B-complex, C, E and K, and iron, selenium, and chromium among others.",JYM Supplement Science,Health & Beauty,"Health, Household & Baby Care,Health & Household,Multivitamins,Multi & Prenatal Vitamins,Vitamins,Vitamins & Dietary Supplements,datafiniti, jym supplement science, https://www.amazon.com/JYM-Supplement-Science-Multivitamin-Designed/dp/B01HGR02IO/,https://www.amazon.com/dp/B01HGR02IO?productDetails&th=1&psc=1",false,AV_-dkzaYSSHbkXwrwop,0,shopify,deny,manual,15749,16434,TRUE,https://images-na.ssl-images-amazon.com/images/I/41BhE%2BWUwpL.jpg,,JYM Sports Multivitamin Supplement Tablets - Vitamins A,,,,kg,13695
go-healthy-natural-multivitamin-gummies-for-kids,Go Healthy Natural Multivitamin Gummies for Kids,Our 100 vegetarian all-natural gummies are handcrafted and slow cooked using pectin from citrus fruits,Go Healthy Natural,Health & Beauty,"Health, Household & Baby Care,Health & Household,Multivitamins,Vitamins,Vitamins & Dietary Supplements,datafiniti, go healthy natural, https://www.amazon.com/dp/B07217Z28D?productDetails&th=1&psc=1,https://www.amazon.com/Go-Healthy-Natural-Multivitamin-Vegetarian/dp/B07217Z28D/",false,AWnsBfTI0U_gzG0hXQeL,0,shopify,deny,manual,10861,11333,TRUE,https://images-na.ssl-images-amazon.com/images/I/41WnFYmriJL.jpg,,Go Healthy Natural Multivitamin Gummies for Kids,,,,kg,9444
